year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2022,4,Emilia Romagna Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,3,RIC,Daniel Ricciardo,McLaren,18.0,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Collision
2022,5,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2022,5,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2022,5,Miami Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,5,Miami Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2022,5,Miami Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2022,5,Miami Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2022,5,Miami Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,Finished
2022,5,Miami Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2022,5,Miami Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2022,5,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,5,Miami Grand Prix,14,ALO,Fernando Alonso,Alpine,11.0,0.0,Finished
2022,5,Miami Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,Finished
2022,5,Miami Grand Prix,3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,Finished
2022,5,Miami Grand Prix,6,LAT,Nicholas Latifi,Williams,14.0,0.0,Finished
2022,5,Miami Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,Finished
2022,5,Miami Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,Front wing
2022,5,Miami Grand Prix,5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,Collision
2022,5,Miami Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,Suspension
2022,5,Miami Grand Prix,4,NOR,Lando Norris,McLaren,19.0,0.0,Collision
2022,5,Miami Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,Water leak
2022,6,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,6,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,Finished
2022,6,Spanish Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,6,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2022,6,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2022,6,Spanish Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,Finished
2022,6,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2022,6,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,8.0,4.0,Finished
2022,6,Spanish Grand Prix,14,ALO,Fernando Alonso,Alpine,9.0,2.0,+1 Lap
2022,6,Spanish Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,+1 Lap
2022,6,Spanish Grand Prix,5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,+1 Lap
2022,6,Spanish Grand Prix,3,RIC,Daniel Ricciardo,McLaren,12.0,0.0,+1 Lap
2022,6,Spanish Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,13.0,0.0,+1 Lap
2022,6,Spanish Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,+1 Lap
2022,6,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,0.0,+1 Lap
2022,6,Spanish Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,+2 Laps
2022,6,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,+2 Laps
2022,6,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,18.0,0.0,+2 Laps
2022,6,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,Power loss
2022,6,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,20.0,0.0,Turbo
2022,7,Monaco Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,Finished
2022,7,Monaco Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,18.0,Finished
2022,7,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,Finished
2022,7,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2022,7,Monaco Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2022,7,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,6.0,9.0,Finished
2022,7,Monaco Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,7,Monaco Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,Finished
2022,7,Monaco Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,9.0,2.0,Finished
2022,7,Monaco Grand Prix,5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,Finished
2022,7,Monaco Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,Finished
2022,7,Monaco Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,0.0,Finished
2022,7,Monaco Grand Prix,3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,Finished
2022,7,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Finished
2022,7,Monaco Grand Prix,6,LAT,Nicholas Latifi,Williams,15.0,0.0,+1 Lap
2022,7,Monaco Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,+1 Lap
2022,7,Monaco Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,+1 Lap
2022,7,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,18.0,0.0,Mechanical
2022,7,Monaco Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,Accident
2022,7,Monaco Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,Water pressure
2022,8,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,8,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,Finished
2022,8,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,8,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2022,8,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,5.0,10.0,Finished
2022,8,Azerbaijan Grand Prix,5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,Finished
2022,8,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished
2022,8,Azerbaijan Grand Prix,3,RIC,Daniel Ricciardo,McLaren,8.0,4.0,Finished
2022,8,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,9.0,2.0,Finished
2022,8,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2022,8,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,6,LAT,Nicholas Latifi,Williams,15.0,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,0.0,Vibrations
2022,8,Azerbaijan Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,Hydraulics
2022,8,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Hydraulics
2022,9,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,9,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,19.0,Finished
2022,9,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2022,9,Canadian Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2022,9,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2022,9,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,6.0,8.0,Finished
2022,9,Canadian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,Finished
2022,9,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,8.0,4.0,Finished
2022,9,Canadian Grand Prix,14,ALO,Fernando Alonso,Alpine,9.0,2.0,Finished
2022,9,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,9,Canadian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,Finished
2022,9,Canadian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,12.0,0.0,Finished
2022,9,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2022,9,Canadian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,Finished
2022,9,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,15.0,0.0,Finished
2022,9,Canadian Grand Prix,6,LAT,Nicholas Latifi,Williams,16.0,0.0,Finished
2022,9,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Finished
2022,9,Canadian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,18.0,0.0,Accident
2022,9,Canadian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,Engine
2022,9,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,Gearbox
2022,10,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,25.0,Finished
2022,10,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,10,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,Finished
2022,10,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2022,10,British Grand Prix,14,ALO,Fernando Alonso,Alpine,5.0,10.0,Finished
2022,10,British Grand Prix,4,NOR,Lando Norris,McLaren,6.0,8.0,Finished
2022,10,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,Finished
2022,10,British Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,8.0,4.0,Finished
2022,10,British Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,2.0,Finished
2022,10,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Finished
2022,10,British Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Finished
2022,10,British Grand Prix,6,LAT,Nicholas Latifi,Williams,12.0,0.0,Finished
2022,10,British Grand Prix,3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,Finished
2022,10,British Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,Finished
2022,10,British Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,0.0,Fuel pump
2022,10,British Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,16.0,0.0,Collision damage
2022,10,British Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,Gearbox
2022,10,British Grand Prix,63,RUS,George Russell,Mercedes,18.0,0.0,Collision
2022,10,British Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,Collision
2022,10,British Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Collision
2022,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,25.0,Finished
2022,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,Finished
2022,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2022,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2022,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,5.0,10.0,Finished
2022,11,Austrian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,6.0,8.0,+1 Lap
2022,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,+1 Lap
2022,11,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,+1 Lap
2022,11,Austrian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,+1 Lap
2022,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Alpine,10.0,1.0,+1 Lap
2022,11,Austrian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,15.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,+1 Lap
2022,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,18.0,0.0,Power Unit
2022,11,Austrian Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,0.0,Undertray
2022,11,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,Collision damage
2022,12,French Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,12,French Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2022,12,French Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,12,French Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2022,12,French Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,11.0,Finished
2022,12,French Grand Prix,14,ALO,Fernando Alonso,Alpine,6.0,8.0,Finished
2022,12,French Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,12,French Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2022,12,French Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,Finished
2022,12,French Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2022,12,French Grand Prix,5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,Finished
2022,12,French Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,Finished
2022,12,French Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2022,12,French Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,Finished
2022,12,French Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,Finished
2022,12,French Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,+6 Laps
2022,12,French Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,0.0,Collision damage
2022,12,French Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Collision damage
2022,12,French Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Accident
2022,12,French Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Undertray
2022,13,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2022,13,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,Finished
2022,13,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2022,13,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2022,13,Hungarian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,10.0,Finished
2022,13,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2022,13,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2022,13,Hungarian Grand Prix,14,ALO,Fernando Alonso,Alpine,8.0,4.0,+1 Lap
2022,13,Hungarian Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,+1 Lap
2022,13,Hungarian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,+1 Lap
2022,13,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,15.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,17.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,0.0,+1 Lap
2022,13,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,+2 Laps
2022,13,Hungarian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,Power Unit
2022,14,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2022,14,Belgian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2022,14,Belgian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2022,14,Belgian Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2022,14,Belgian Grand Prix,14,ALO,Fernando Alonso,Alpine,5.0,10.0,Finished
2022,14,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2022,14,Belgian Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2022,14,Belgian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,Finished
2022,14,Belgian Grand Prix,10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,Finished
2022,14,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,10.0,1.0,Finished
2022,14,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Finished
2022,14,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,12.0,0.0,Finished
2022,14,Belgian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,Finished
2022,14,Belgian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,Finished
